id,year,school_num,main_position,speciality,sex,age,academic_degree,category_qual,category_due,experience_age_all,experience_age_pedagogic,main_position_cat,academic_degree_cat,category_qual_cat,category_active,experience_age_other,is_out_next_year,experience_age_pedagogic_vin,category_qual_rank,subjects,parallels,n_unique_subjects,min_parallel,max_parallel,n_unique_parallel,class_manager,is_critical,n_unique_subjects_log,buildings_num_filled,studied_in_moscow_any,school_known,pkpp_total_courses,has_prestigious_university,pkpp_unique_types,attrition_rate_2022,has_higher_edu,load_vs_district,school_size_deviation,pkpp_prog_types_2023,attrition_probability,predicted_attrition,risk_level
0000c29d68,2024,121,Учитель,английского языка,0,28,,Высшая категория,2028.0,7,7,учитель,не_найдено,высшая,активно,0,0,7,4,Английский язык,7,1,7,7,1,1,False,0.6931471805599453,9.0,1.0,1.0,4.0,0.0,1.0,0.1195652173913043,1.0,0.0978729566532001,-0.0083099338621564,1.0,0.1132432036008797,1,Low
00081033d0,2024,147,Советник директора по воспитанию и взаимодействию с детскими общественными объединениями,,1,31,,Первая категория,2027.0,5,3,другой,не_найдено,первая,активно,2,0,3,3,История,8,1,8,8,1,0,False,0.6931471805599453,13.0,0.0,1.0,1.0,1.0,1.0,0.1569767441860465,1.0,-0.0149282494006608,0.6246417734322319,1.0,0.5522001558080666,1,High
000d0f08a6,2024,229,Учитель,английского языка,0,51,,Высшая категория,2026.0,32,32,учитель,не_найдено,высшая,активно,0,0,32,4,Английский язык,3,1,3,3,1,0,False,0.6931471805599453,1.0,1.0,1.0,2.0,0.0,1.0,0.0952380952380952,1.0,0.2332389515563461,-0.4629445957991739,1.0,0.0553422547449017,0,Low
000ee8f2b6,2024,442,Учитель,начальных классов,0,47,,Первая категория,2024.0,29,12,учитель,не_найдено,первая,не активно,17,0,12,3,Английский язык,2,1,2,2,1,1,False,0.6931471805599453,7.0,1.0,1.0,4.0,0.0,1.0,0.0625,1.0,-0.3259871158565839,-0.1376608120540491,1.0,0.0497534225226647,0,Low
00106cc362,2024,269,Учитель,английского языка,0,50,,Высшая категория,2024.0,32,23,учитель,не_найдено,высшая,не активно,9,0,23,4,Английский язык,3,1,3,3,1,1,False,0.6931471805599453,15.0,0.0,1.0,3.0,0.0,1.0,0.1129943502824858,1.0,-0.0520944734936953,0.5088699451356543,1.0,0.0528083889005333,0,Low
0011288a40,2024,444,Учитель,начальных классов,0,47,,Высшая категория,2026.0,27,19,учитель,не_найдено,высшая,активно,8,0,19,4,Литературное чтение,1,1,1,1,1,1,False,0.6931471805599453,4.0,1.0,1.0,3.0,0.0,1.0,0.1224489795918367,1.0,-0.2114154679453611,-0.5797048187804045,1.0,0.0325697797260942,0,Low
001495447d,2024,274,Учитель,английского языка,0,35,,,,11,11,учитель,не_найдено,не_найдено,не было,0,0,11,1,Английский язык,2,1,2,2,1,0,False,0.6931471805599453,6.0,0.0,1.0,0.0,0.0,0.0,0.1666666666666666,1.0,-0.2089667174987749,-0.0365496459878624,0.0,0.2741098828825325,1,Medium
0014d2acf4,2024,446,Учитель,биологии,0,27,,,,4,4,учитель,не_найдено,не_найдено,не было,0,0,4,1,Биология,6,1,6,6,1,0,False,0.6931471805599453,11.0,1.0,1.0,3.0,0.0,1.0,0.1063829787234042,1.0,0.3139944000023233,0.3318284305461901,1.0,0.2367614540824918,1,Medium
001768adf9,2024,404,Учитель,математики,0,47,,Высшая категория,2026.0,26,25,учитель,не_найдено,высшая,активно,1,0,25,4,Математика,6,1,6,6,1,0,False,0.6931471805599453,7.0,0.0,1.0,4.0,0.0,1.0,0.1379310344827586,1.0,-0.1534739859534344,-0.1782335215778826,1.0,0.1120868270442089,1,Low
001fac7e33,2024,64,Учитель,русского языка,0,55,,Высшая категория,2028.0,32,32,учитель,не_найдено,высшая,активно,0,0,32,4,Литература,6,1,6,6,1,1,False,0.6931471805599453,7.0,0.0,1.0,2.0,0.0,1.0,0.0714285714285714,1.0,-0.1259018186062147,0.3223828388401888,0.0,0.0406525897426471,0,Low
001ff7153c,2024,32,Учитель,начальных классов,0,52,,Первая категория,2023.0,34,34,учитель,не_найдено,первая,не активно,0,0,34,3,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453,25.0,0.0,1.0,2.0,0.0,1.0,0.1886792452830188,1.0,-0.1853366220289883,0.1425994240283849,1.0,0.0581258596629827,0,Low
0021858ba9,2024,144,Методист,,0,64,Кандидат педагогических наук,,,30,23,учитель,кандидат,не_найдено,не было,7,0,23,1,Индивидуальный проект,10,1,10,10,1,0,False,0.6931471805599453,2.0,0.0,1.0,1.0,0.0,1.0,0.1290322580645161,1.0,-0.1283877558031579,-0.4143733142279164,1.0,0.4209447978500755,1,Medium
0021d03b81,2024,150,Учитель,начальных классов,0,41,,Высшая категория,2024.0,21,21,учитель,не_найдено,высшая,не активно,0,0,21,4,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453,13.0,0.0,1.0,2.0,0.0,1.0,0.1023622047244094,1.0,-0.1759464017282074,0.0893364900997679,1.0,0.0658850307182507,0,Low
00223984f7,2024,135,Учитель,английского языка,0,56,,Высшая категория,2025.0,38,31,учитель,не_найдено,высшая,активно,7,0,31,4,Английский язык,2,1,2,2,1,1,False,0.6931471805599453,12.0,1.0,1.0,4.0,0.0,1.0,0.119205298013245,1.0,-0.0871135090422996,0.2951953543705902,1.0,0.0599198480822344,0,Low
0022afa879,2024,302,Учитель,русского языка,0,24,,Первая категория,2028.0,5,2,учитель,не_найдено,первая,активно,3,0,2,3,Литература,7,1,7,7,1,1,False,0.6931471805599453,1.0,1.0,1.0,2.0,0.0,1.0,0.1964285714285714,1.0,1.224688814491568,-0.4288145484666504,1.0,0.2746823158308857,1,Medium
0026113da8,2024,408,Учитель,математики,0,67,,Высшая категория,2024.0,50,47,учитель,не_найдено,высшая,не активно,3,0,47,4,Геометрия,7,1,7,7,1,0,False,0.6931471805599453,15.0,1.0,1.0,2.0,0.0,1.0,0.1751824817518248,1.0,-0.051935602012374,0.1751110168792772,1.0,0.3385049123629169,1,Medium
